"33718"$"MARUŠIC Andelko "$"45"$"0"$"0"$"78989"$"1911-01-11"$"Andelko"$"Marušić"$"Andelko Marušić"
"33719"$"MASLOVAR Nenad "$"45"$"0"$"0"$"78991"$"1967-02-20"$"Nenad"$"Maslovar"$"Nenad Maslovar"
"33720"$"MATEKALO Florijan "$"45"$"0"$"0"$"78992"$"1920-04-25"$"Florijan"$"Matekalo"$"Florijan Matekalo"
"33721"$"MATIJEVIC Vladimir "$"45"$"0"$"0"$"78993"$"1957-01-02"$"Vladimir"$"Matijević"$"Vladimir Matijević"
"33722"$"MATOŠIC Frane "$"45"$"0"$"0"$"78994"$"1918-11-25"$"Frane"$"Matošić"$"Frane Matošić"
"33723"$"MATOŠIC Jozo"$"45"$"0"$"0"$"78996"$"1913-11-27"$"Jozo"$"Matošić"$"Jozo Matošić"
"33724"$"MATUŠ Željko"$"45"$"0"$"0"$"18627"$"1935-08-09"$"Zeljko"$"Matuš"$"Zeljko Matuš"
"33725"$"MEDARIC Ivan"$"45"$"0"$"0"$"78998"$"1912-11-07"$"Ivan"$"Medarić"$"Ivan Medarić"
"33726"$"MELIC Vojislav "$"45"$"0"$"0"$"31420"$"1940-01-05"$"Vojislav"$"Melić"$"Vojislav Melić"
"33727"$"MEŠKOVIC Rizah "$"45"$"0"$"0"$"31563"$"1947-08-10"$"Rizah"$"Mešković"$"Rizah Mešković"
"33728"$"MIHAJLOVIC Branislav "$"45"$"0"$"0"$"78999"$"1936-00-00"$"Branislav"$"Mihajlović"$"Branislav Mihajlović"
"33729"$"?1?AJLOVIC Dragan "$"45"$"0"$"0"$"10394"$"1906-12-13"$"Dragan"$"Mihajlović"$"Dragan Mihajlović"
"33730"$"MIHAJLOVIC Ljubomir "$"45"$"0"$"0"$"72350"$"1943-09-04"$"Ljubomir"$"Mihajlović"$"Ljubomir Mihajlović"
"33731"$"MIHAJLOVIC Prvoslav "$"45"$"0"$"0"$"31572"$"1921-04-13"$"Prvoslav"$"Mihajlović"$"Prvoslav Mihajlović"
"33732"$"MIHAJLOVIC Radmilo"$"45"$"0"$"0"$"6961"$"1964-11-19"$"Radmilo"$"Mihajlović"$"Radmilo Mihajlović"
"33733"$"MIKACIC Marko "$"45"$"0"$"0"$"79001"$"1911-11-14"$"Marko"$"Mikačić"$"Marko Mikačić"
"33734"$"MILADINOVIC Jovan "$"45"$"0"$"0"$"4454"$"1939-01-30"$"Zoran"$"Miladinović"$"Zoran Miladinović"
"33735"$"MILANIC Darko "$"45"$"0"$"0"$"13517"$"1967-12-18"$"Darko"$"Milanič"$"Darko Milanič"
"33736"$"MILENKOVIC Zoran "$"45"$"0"$"0"$"79002"$"0000-00-00"$"Zoran"$"Milenković"$"Zoran Milenković"
"33737"$"MILEVOJ Andelo "$"45"$"0"$"0"$"79003"$"1941-03-26"$"Anđelo"$"Milevoj"$"Anđelo Milevoj"
"33738"$"MILIC Dorde "$"45"$"0"$"0"$"79004"$"1943-10-27"$"Đorđe"$"Milić"$"Đorđe Milić"
"33739"$"MILJANOVIC Goran "$"45"$"0"$"0"$"79005"$"1956-10-02"$"Goran"$"Miljanović"$"Goran Miljanović"
"33740"$"MILJKOVIC Ivica"$"45"$"0"$"0"$"79006"$"1947-08-01"$"Ivica"$"Miljković"$"Ivica Miljković"
"33741"$"MIHAJLOVIC Siniša"$"45"$"0"$"0"$"2840"$"1969-02-20"$"Siniša"$"Mihajlović"$"Siniša Mihajlović"
"33742"$"MIHELCIC Maksimilijan "$"45"$"0"$"0"$"79000"$"1905-07-29"$"Maksimilijan"$"Mihalčić"$"Maksimilijan Mihalčić"
"33743"$"MIJATOVIC Predrag"$"45"$"0"$"0"$"2838"$"1969-01-19"$"Predrag"$"Mijatović"$"Predrag Mijatović"
"33744"$"MILJUŠ Branko"$"45"$"0"$"0"$"18129"$"1961-05-17"$"Branko"$"Miljuš"$"Branko Miljuš"
"33745"$"MILOJEVIC Goran"$"45"$"0"$"0"$"63626"$"1964-12-06"$"Goran"$"Milojević"$"Goran Milojević"
"33746"$"MILOJEVIC Zvonko"$"45"$"0"$"0"$"16871"$"1971-08-30"$"Zvonko"$"Milojević"$"Zvonko Milojević"
"33747"$"MILOŠEVIC Cvijan"$"45"$"0"$"0"$"79007"$"1963-10-27"$"Cvijan"$"Milošević"$"Cvijan Milošević"
"33748"$"MILOŠEVIC Savo"$"45"$"0"$"0"$"2842"$"1973-09-02"$"Savo"$"Milošević"$"Savo Milošević"
"33749"$"MILOŠEVIC Slavko"$"45"$"0"$"0"$"79009"$"1908-12-14"$"Slavko"$"Milošević"$"Slavko Milošević"
"33750"$"MILOVANOV Sima"$"45"$"0"$"0"$"31581"$"1923-04-10"$"Sima"$"Milovanov"$"Sima Milovanov"
"33751"$"MILUTIN Šime"$"45"$"0"$"0"$"79010"$"1911-00-00"$"Sime"$"Milutin"$"Sime Milutin"
"33752"$"MILUTINOVIC Miloš"$"45"$"0"$"0"$"31719"$"1933-02-05"$"Miloš"$"Milutinović"$"Miloš Milutinović"
"33753"$"Miško MIRKOVIC"$"45"$"0"$"0"$"49130"$"1966-07-07"$"Mirko"$"Mirković"$"Mirko Mirković"
"33754"$"MIRKOVIC Zoran"$"45"$"0"$"0"$"2834"$"1971-09-21"$"Zoran"$"Mirković"$"Zoran Mirković"
"33755"$"MIROCEVIC Ante"$"45"$"0"$"0"$"79011"$"1952-08-06"$"Ante"$"Miročević"$"Ante Miročević"
"33756"$"M1T[C Rajko"$"45"$"0"$"0"$"31726"$"1922-11-19"$"Rajko"$"Mitić"$"Rajko Mitić"
"33757"$"MITROVIC Milorad"$"45"$"0"$"0"$"79012"$"1908-04-12"$"Milorad"$"Mitrović"$"Milorad Mitrović"
"33758"$"MLADENOVIC Dragan"$"45"$"0"$"0"$"13421"$"1976-02-16"$"Dragan"$"Mladenović"$"Dragan Mladenović"
"33759"$"MLADENOVIC Nenad"$"45"$"0"$"0"$"10890"$"1976-12-13"$"Nenad"$"Mladenović"$"Nenad Mladenović"
"33760"$"MLINARIC Marko"$"45"$"0"$"0"$"79013"$"1960-09-01"$"Marko"$"Mlinarić"$"Marko Mlinarić"
"33761"$"MOJSOV Sokrat"$"45"$"0"$"0"$"79014"$"1942-03-01"$"Sokrat"$"Mojsov"$"Sokrat Mojsov"
"33762"$"MONSIDER Zvonko"$"45"$"0"$"0"$"79015"$"1920-01-08"$"Zvonko"$"Monsider"$"Zvonko Monsider"
"33763"$"MRKELA Mitar"$"45"$"0"$"0"$"79018"$"1965-07-10"$"Mitar"$"Mrkela"$"Mitar Mrkela"
"33764"$"MRKUSIC Srdan"$"45"$"0"$"0"$"28619"$"1915-05-26"$"Srđan"$"Mrkušić"$"Srđan Mrkušić"
"33765"$"MUJIC Muhamed"$"45"$"0"$"0"$"18622"$"1932-04-25"$"Muhamed"$"Mujić"$"Muhamed Mujić"
"33766"$"MUJKIC Fikret"$"45"$"0"$"0"$"79019"$"1949-05-13"$"Fikret"$"Mujkić"$"Fikret Mujkić"
"33767"$"MUSEMIC Husref"$"45"$"0"$"0"$"38020"$"1961-07-04"$"Husref"$"Musemić"$"Husref Musemić"
"33768"$"MUSEMIC Vahidin"$"45"$"0"$"0"$"18617"$"1946-10-29"$"Vahidin"$"Musemić"$"Vahidin Musemić"
"33769"$"MUŠOVIC Džemaludin"$"45"$"0"$"0"$"50285"$"1944-10-30"$"Džemaludin"$"Mušović"$"Džemaludin Mušović"
"33770"$"MUSTEDANAGIC Dženal"$"45"$"0"$"0"$"79020"$"1955-06-08"$"Džemal"$"Mustedanagić"$"Džemal Mustedanagić"
"33771"$"MUTIBARIC Dragomir"$"45"$"0"$"0"$"5755"$"1946-11-10"$"Dragan"$"Mutibarić"$"Dragan Mutibarić"
"33772"$"MUŽINIC Dražen"$"45"$"0"$"0"$"18347"$"1953-01-25"$"Dražen"$"Mužinić"$"Dražen Mužinić"
"33773"$"NACEVIC Mihajlo"$"45"$"0"$"0"$"79021"$"1903-11-08"$"Mihajlo"$"Načević"$"Mihajlo Načević"
"33774"$"NADOVEZA Petar"$"45"$"0"$"0"$"79022"$"1942-04-09"$"Petar"$"Nadoveza"$"Petar Nadoveza"
"33775"$"NAD Albert"$"45"$"0"$"0"$"13524"$"1974-10-29"$"Albert"$"Nadj"$"Albert Nadj"
"33776"$"NAJDANOVIC Dragutin"$"45"$"0"$"0"$"10398"$"1908-04-15"$"Dragutin"$"Najdanović"$"Dragutin Najdanović"
"33777"$"NAJDOSKI /lija"$"45"$"0"$"0"$"30865"$"1964-03-26"$"Ilija"$"Najdoski"$"Ilija Najdoski"
"33778"$"Velimir NAUMOVIC"$"45"$"0"$"0"$"75724"$"1935-03-19"$"Velco"$"Naumović"$"Velco Naumović"
"33779"$"NEŠ?ICKI Stevan"$"45"$"0"$"0"$"79023"$"1944-03-01"$"Stevan"$"Nešticki"$"Stevan Nešticki"
"33780"$"NEZIRI Bojan"$"45"$"0"$"0"$"11044"$"1982-02-26"$"Bojan"$"Neziri"$"Bojan Neziri"
"33781"$"NIKEZIC Petar"$"45"$"0"$"0"$"79024"$"1950-04-03"$"Petar"$"Nikezić"$"Petar Nikezić"
"33782"$"NIKOLIC Dušan"$"45"$"0"$"0"$"79025"$"1953-01-23"$"Dušan"$"Nikolić"$"Dušan Nikolić"
"33783"$"NIKOLIC Jovica"$"45"$"0"$"0"$"79026"$"1959-02-11"$"Jovica"$"Nikolić"$"Jovica Nikolić"
"33784"$"NIKOLIC Milorad"$"45"$"0"$"0"$"79027"$"1920-07-23"$"Milorad"$"Nikolić"$"Milorad Nikolić"
"33785"$"NI?OLIC Slavoljub"$"45"$"0"$"0"$"79028"$"1960-01-31"$"Slavoljub"$"Nikolić"$"Slavoljub Nikolić"
"33786"$"NIKOLIC Žarko"$"45"$"0"$"0"$"4959"$"1938-10-16"$"Zarko"$"Nikolić"$"Zarko Nikolić"
"33787"$"NJEGUŠ Zoran"$"45"$"0"$"0"$"8820"$"1973-06-25"$"Zoran"$"Njeguš"$"Zoran Njeguš"
"33788"$"NOVAK Džoni"$"45"$"0"$"0"$"409"$"1969-09-04"$"Džoni"$"Novak"$"Džoni Novak"
"33789"$"NOVAK Marjan"$"45"$"0"$"0"$"41868"$"1947-10-02"$"Marijan"$"Novak"$"Marijan Novak"
"33790"$"NOVOSELAC Martin"$"45"$"0"$"0"$"21893"$"1950-11-10"$"Martin"$"Novoselac"$"Martin Novoselac"
"33791"$"OBLAK Branko"$"45"$"0"$"0"$"5760"$"1947-05-27"$"Branko"$"Oblak"$"Branko Oblak"
"33792"$"OBRADOVIC Milan"$"45"$"0"$"0"$"3815"$"1977-08-03"$"Milan"$"Obradović"$"Milan Obradović"
"33793"$"OBRADOVIC Milovan"$"45"$"0"$"0"$"79029"$"1956-05-04"$"Milovan"$"Obradović"$"Milovan Obradović"
"33794"$"OCOKOLJIC Predrag"$"45"$"0"$"0"$"11004"$"1977-07-29"$"Predrag"$"Ocokoljic"$"Predrag Ocokoljic"
"33795"$"OGNJANOV Tihomir"$"45"$"0"$"0"$"28919"$"1927-03-02"$"Tihomir"$"Ognjanov"$"Tihomir Ognjanov"
"33796"$"OGNJANOVIC Dejan"$"45"$"0"$"0"$"14226"$"1978-06-21"$"Dejan"$"Ognjanović"$"Dejan Ognjanović"
"33797"$"OGNJANOVIC Ljubomir"$"45"$"0"$"0"$"79030"$"0000-00-00"$"Ljubomir"$"Ognjanović"$"Ljubomir Ognjanović"
"33798"$"Radivoj OGNJANOVIC"$"45"$"0"$"0"$"28920"$"1933-07-01"$"Rade"$"Ognjanović"$"Rade Ognjanović"
"33799"$"OGNJENOVIC Perica"$"45"$"0"$"0"$"1022"$"1977-02-24"$"Perica"$"Ognjenović"$"Perica Ognjenović"
"33800"$"OMEROVIC Fahrudin"$"45"$"0"$"0"$"7181"$"1961-08-26"$"Fahrudin"$"Omerović"$"Fahrudin Omerović"
"33801"$"OSIM Ivan"$"45"$"0"$"0"$"7183"$"1941-05-06"$"Ivica"$"Osim"$"Ivica Osim"
"33802"$"OSMANOVIC Dejan"$"45"$"0"$"0"$"44578"$"1973-01-29"$"Dejan"$"Osmanović"$"Dejan Osmanović"
"33803"$"OSTOJIC Milan"$"45"$"0"$"0"$"79031"$"1941-08-20"$"Stevan"$"Ostojić"$"Stevan Ostojić"
"33804"$"OŽEGOVIC Ivan"$"45"$"0"$"0"$"79032"$"1928-04-10"$"Ivan"$"Ozegovic"$"Ivan Ozegovic"
"33805"$"PAJEVIC Božidar"$"45"$"0"$"0"$"79033"$"1923-12-27"$"Bozidar"$"Pajević"$"Bozidar Pajević"
"33806"$"PAJEVIC Miloš"$"45"$"0"$"0"$"79034"$"1920-11-11"$"Milos"$"Pajević"$"Milos Pajević"
"33807"$"PALFI Bela"$"45"$"0"$"0"$"29648"$"1923-02-16"$"Bela"$"Palfi"$"Bela Palfi"
"33808"$"PANADIC Andrej"$"45"$"0"$"0"$"179"$"1969-03-09"$"Andrej"$"Panadić"$"Andrej Panadić"
"33809"$"PANCEV Darko"$"45"$"0"$"0"$"7180"$"1965-09-07"$"Darko"$"Pančev"$"Darko Pančev"
"33810"$"PANDUROVIC Goran"$"45"$"0"$"0"$"79035"$"1963-07-16"$"Goran"$"Pandurović"$"Goran Pandurović"
"33811"$"PANTELIC Dragan"$"45"$"0"$"0"$"29671"$"1951-12-09"$"Dragan"$"Pantelić"$"Dragan Pantelić"
"33812"$"PANTELIC Ilija"$"45"$"0"$"0"$"18612"$"1942-08-02"$"Ilija"$"Pantelić"$"Ilija Pantelić"
"33813"$"PANTELIC Marko"$"45"$"0"$"0"$"15970"$"1978-09-15"$"Marko"$"Pantelić"$"Marko Pantelić"
"33814"$"PANTELIC Miodrag"$"45"$"0"$"0"$"79036"$"1973-09-04"$"Miodrag"$"Pantelić"$"Miodrag Pantelić"
"33815"$"PANTIC Aleksandar"$"45"$"0"$"0"$"44628"$"1978-10-01"$"Aleksandar"$"Pantić"$"Aleksandar Pantić"
"33816"$"PANTIC Milinko"$"45"$"0"$"0"$"63409"$"1966-09-05"$"Milinko"$"Pantić"$"Milinko Pantić"
"33817"$"PAPEC Zlatko"$"45"$"0"$"0"$"29672"$"1934-01-17"$"Zlatko"$"Papec"$"Zlatko Papec"
"33818"$"Ilijaš PAŠIC"$"45"$"0"$"0"$"32478"$"1934-05-10"$"Ilijas"$"Pašić"$"Ilijas Pašić"
"33819"$"Predrag PAŠIC"$"45"$"0"$"0"$"6765"$"1958-10-18"$"Predrag"$"Pašić"$"Predrag Pašić"
"33820"$"PAŠKVAN Daniel"$"45"$"0"$"0"$"79037"$"0000-00-00"$"Daniel"$"Paskvan"$"Daniel Paskvan"
"33821"$"PAUNOVIC Blagaje"$"45"$"0"$"0"$"18615"$"1947-06-04"$"Blagoje"$"Paunović"$"Blagoje Paunović"
"33822"$"PAUNOVIC Veljko"$"45"$"0"$"0"$"12143"$"1977-08-21"$"Veljko"$"Paunovic"$"Veljko Paunovic"
"33823"$"PAVELIC Ivan"$"45"$"0"$"0"$"79038"$"1908-02-10"$"Ivan"$"Pavelić"$"Ivan Pavelić"
"33824"$"PAVLIC Dorde"$"45"$"0"$"0"$"4997"$"1938-08-28"$"Đorđe"$"Pavlić"$"Đorđe Pavlić"
"33825"$"PAVLICA Ivan"$"45"$"0"$"0"$"79039"$"1945-03-17"$"Ivan"$"Pavlica"$"Ivan Pavlica"
"33826"$"PAVLOVIC Miroslav"$"45"$"0"$"0"$"18616"$"1942-10-23"$"Miroslav"$"Pavlović"$"Miroslav Pavlović"
"33827"$"PAŽ?R Alfons"$"45"$"0"$"0"$"79040"$"1896-03-13"$"Alfons"$"Pazur"$"Alfons Pazur"
"33828"$"PAZUR Hugo"$"45"$"0"$"0"$"79041"$"1900-03-08"$"Hugo"$"Pazur"$"Hugo Pazur"
"33829"$"PERCL Adolf"$"45"$"0"$"0"$"79042"$"0000-00-00"$"Adolf"$"Percl"$"Adolf Percl"
"33830"$"PERLIC Nikola"$"45"$"0"$"0"$"79043"$"1912-02-04"$"Nikola"$"Perlić"$"Nikola Perlić"
"33831"$"PEROVIC Marko"$"45"$"0"$"0"$"12828"$"1972-03-24"$"Marko"$"Perović"$"Marko Perović"
"33832"$"PERŠKA Emil"$"45"$"0"$"0"$"79044"$"1897-00-00"$"Emil"$"Perška"$"Emil Perška"
"33833"$"PERUŠIC Željko"$"45"$"0"$"0"$"4925"$"1937-03-23"$"Željko"$"Perušić"$"Željko Perušić"
"33834"$"PERUZOVIC Luka"$"45"$"0"$"0"$"18351"$"1952-02-26"$"Luka"$"Peruzović"$"Luka Peruzović"
"33835"$"PEŠ1C Dušan"$"45"$"0"$"0"$"71571"$"1955-04-26"$"Dušan"$"Pešić"$"Dušan Pešić"
"33836"$"PETAKOVIC Aleksandar"$"45"$"0"$"0"$"32219"$"1932-02-06"$"Aleksandar"$"Petaković"$"Aleksandar Petaković"
"33837"$"PETKOVIC 1ejan"$"45"$"0"$"0"$"29499"$"1972-09-10"$"Dejan"$"Petković"$"Dejan Petković"
"33838"$"PE??OVIC Dušan"$"45"$"0"$"0"$"79045"$"1903-04-13"$"Dušan"$"Petković"$"Dušan Petković"
"33839"$"PETKOVIC Dušan"$"45"$"0"$"0"$"464"$"1974-06-13"$"Dusan"$"Petković"$"Dusan Petković"
"33840"$"PETROVIC /lija"$"45"$"0"$"0"$"18618"$"1945-09-22"$"Ilija"$"Petković"$"Ilija Petković"
"33841"$"PETRAK Ivan"$"45"$"0"$"0"$"79046"$"1911-00-00"$"Ivan"$"Petrak"$"Ivan Petrak"
"33842"$"PETRIC Gordan"$"45"$"0"$"0"$"79047"$"1969-07-30"$"Gordan"$"Petrić"$"Gordan Petrić"
"33843"$"PETROVIC Aleksandar"$"45"$"0"$"0"$"79048"$"1914-09-08"$"Aleksandar"$"Petrovic"$"Aleksandar Petrovic"
"33844"$"PETROVIC Božidar"$"45"$"0"$"0"$"79049"$"1911-04-07"$"Božidar"$"Petrović"$"Božidar Petrović"
"33845"$"PETROVIC Branko"$"45"$"0"$"0"$"79050"$"1908-09-23"$"Branko"$"Petrović"$"Branko Petrović"
"33846"$"PETROVIC Mihajlo"$"45"$"0"$"0"$"14513"$"1957-10-18"$"Mihailo"$"Petrović"$"Mihailo Petrović"
"33847"$"PETROVIC Miomir"$"45"$"0"$"0"$"79051"$"1922-00-00"$"Miomir"$"Petrovic"$"Miomir Petrovic"
"33848"$"PETROVIC Ognjen"$"45"$"0"$"0"$"18343"$"1948-01-02"$"Ognjen"$"Petrović"$"Ognjen Petrović"
"33849"$"PETROVIC Saša"$"45"$"0"$"0"$"79052"$"1966-12-31"$"Saša"$"Petrović"$"Saša Petrović"
"33850"$"PETROVIC Vladimir"$"45"$"0"$"0"$"21895"$"1955-07-01"$"Vladimir"$"Petrović"$"Vladimir Petrović"
"33851"$"PETROVIC Željko"$"45"$"0"$"0"$"2841"$"1965-11-13"$"Željko"$"Petrović"$"Željko Petrović"
"33852"$"PIRIC Danial"$"45"$"0"$"0"$"79053"$"1946-09-27"$"Denijal"$"Pirić"$"Denijal Pirić"
"33853"$"PIRMAJER Josip"$"45"$"0"$"0"$"72356"$"1944-02-14"$"Josip"$"Pirmajer"$"Josip Pirmajer"
"33854"$"P,IANOVIC Mihajlo"$"45"$"0"$"0"$"16330"$"1977-02-13"$"Mihailo"$"Pjanović"$"Mihailo Pjanović"
"33855"$"PLACERIANO Eugen"$"45"$"0"$"0"$"79054"$"1897-12-03"$"Eugen"$"Placeriano"$"Eugen Placeriano"
"33856"$"??LEŠE Branko"$"45"$"0"$"0"$"79055"$"1915-01-12"$"Branko"$"Plese"$"Branko Plese"
"33857"$"PODHRADSKI Jan"$"45"$"0"$"0"$"79056"$"1917-08-31"$"Jan"$"Podhradski"$"Jan Podhradski"
"33858"$"PODUJE Šime"$"45"$"0"$"0"$"79057"$"1905-05-19"$"Sime"$"Poduje"$"Sime Poduje"
"33859"$"PODUJE Veljko"$"45"$"0"$"0"$"79058"$"1907-02-24"$"Veljko"$"Poduje"$"Veljko Poduje"
"33860"$"POGACNIK Antun"$"45"$"0"$"0"$"79059"$"1913-00-00"$"Antun"$"Pogačnik"$"Antun Pogačnik"
"33861"$"POLEKŠIC Vukasin"$"45"$"0"$"0"$"13091"$"1982-08-30"$"Vukašin"$"Poleksić"$"Vukašin Poleksić"
"33862"$"POPIVODA Danilo"$"45"$"0"$"0"$"5749"$"1947-05-01"$"Danilo"$"Popivoda"$"Danilo Popivoda"
"33863"$"POPOVIC Stojan"$"45"$"0"$"0"$"79060"$"1906-12-31"$"Stojan"$"Popović"$"Stojan Popović"
"33864"$"POPOVIC Vladimir"$"45"$"0"$"0"$"4928"$"1935-03-17"$"Vladimir"$"Popović"$"Vladimir Popović"
"33865"$"PORO?1C Branimir"$"45"$"0"$"0"$"79061"$"1901-01-05"$"Branimir"$"Porobić"$"Branimir Porobić"
"33866"$"POŽELA Zvonimir"$"45"$"0"$"0"$"79062"$"1913-05-21"$"Zvonimir"$"Pozega"$"Zvonimir Pozega"
"33867"$"PRAUNSPERGER Boris"$"45"$"0"$"0"$"79063"$"1907-00-00"$"Boris"$"Praunsberger"$"Boris Praunsberger"
"33868"$"Daniel PREMERL"$"45"$"0"$"0"$"79064"$"1904-01-23"$"Danko"$"Premerl"$"Danko Premerl"
"33869"$"PR1MORAC Born"$"45"$"0"$"0"$"79065"$"1954-12-05"$"Boro"$"Primorac"$"Boro Primorac"
"33870"$"PRLJACA Fahrudin"$"45"$"0"$"0"$"79066"$"1944-00-00"$"Fahrudin"$"Prljača"$"Fahrudin Prljača"
"33871"$"PRODANOVIC Boško"$"45"$"0"$"0"$"79067"$"1943-08-01"$"Boško"$"Prodanović"$"Boško Prodanović"
"33872"$"PROLE Vojin"$"45"$"0"$"0"$"54213"$"1976-04-16"$"Vojin"$"Prole"$"Vojin Prole"
"33873"$"PROSINECKI Robert"$"45"$"0"$"0"$"1099"$"1969-01-12"$"Robert"$"Prosinečki"$"Robert Prosinečki"
"33874"$"PUDAR Ivan"$"45"$"0"$"0"$"32404"$"1961-08-16"$"Ivan"$"Pudar"$"Ivan Pudar"
"33875"$"RADACA Vladan"$"45"$"0"$"0"$"79068"$"1955-07-15"$"Vladan"$"Radaca"$"Vladan Radaca"
"33876"$"RADAKOVIC Petar"$"45"$"0"$"0"$"32243"$"1937-02-22"$"Petar"$"Radaković"$"Petar Radaković"
"33877"$"RADAKOVIC Radovan"$"45"$"0"$"0"$"14225"$"1971-02-06"$"Radovan"$"Radaković"$"Radovan Radaković"
"33878"$"RADANOVIC Ljubomir"$"45"$"0"$"0"$"18126"$"1960-07-21"$"Ljubomir"$"Radanović"$"Ljubomir Radanović"
"33879"$"RADEKOVIC Petar"$"45"$"0"$"0"$"4629"$"1934-10-01"$"Petar"$"Radenković"$"Petar Radenković"
"33880"$"RADIC Vinko"$"45"$"0"$"0"$"79069"$"1898-02-02"$"Vinko"$"Radić"$"Vinko Radić"
"33881"$"RADJENOVIC Dejan"$"45"$"0"$"0"$"11228"$"1975-05-08"$"Dejan"$"Radjenovic"$"Dejan Radjenovic"
"33882"$"RADOVANOVIC Predrag"$"45"$"0"$"0"$"79070"$"1911-03-27"$"Predrag"$"Radovanović"$"Predrag Radovanović"
"33883"$"RADOVIC Lazar"$"45"$"0"$"0"$"79071"$"1937-11-13"$"Lazar"$"Radović"$"Lazar Radović"
"33884"$"RADOVIC Miodrag"$"45"$"0"$"0"$"79073"$"1957-12-18"$"Miodrag"$"Radović"$"Miodrag Radović"
"33885"$"RADOVIC Nikola"$"45"$"0"$"0"$"32246"$"1933-00-00"$"Nikola"$"Radović"$"Nikola Radović"
"33886"$"RADOVIC Vasilije"$"45"$"0"$"0"$"79074"$"1938-09-10"$"Vasilije"$"Radović"$"Vasilije Radović"
"33887"$"RAJKOV Zdravko"$"45"$"0"$"0"$"32254"$"1927-12-05"$"Zdravko"$"Rajkov"$"Zdravko Rajkov"
"33888"$"RAJKOVIC Ante"$"45"$"0"$"0"$"79075"$"1952-08-17"$"Ante"$"Rajković"$"Ante Rajković"
"33889"$"RAJKOVIC Ljubiša"$"45"$"0"$"0"$"79076"$"1950-10-03"$"Ljubiša"$"Rajković"$"Ljubiša Rajković"
"33890"$"RAJKOVIC Marko"$"45"$"0"$"0"$"79077"$"0000-00-00"$"Marko"$"Rajkovic"$"Marko Rajkovic"
"33891"$"RAJLJIC Milan"$"45"$"0"$"0"$"79078"$"1916-10-16"$"Milan"$"Rajlić"$"Milan Rajlić"
"33892"$"RALIC Boško"$"45"$"0"$"0"$"79079"$"1904-11-25"$"Bosko"$"Ralić"$"Bosko Ralić"
"33893"$"RAMLJAK Mladen"$"45"$"0"$"0"$"49361"$"1945-07-01"$"Mladen"$"Ramljak"$"Mladen Ramljak"
"33894"$"RANKOVIC Zoran"$"45"$"0"$"0"$"79080"$"1969-12-17"$"Zoran"$"Ranković"$"Zoran Ranković"
"33895"$"RANOJEVIC Miodrag"$"45"$"0"$"0"$"79081"$"1907-09-24"$"Miodrag"$"Ranojević"$"Miodrag Ranojević"
"33896"$"RAŠOVIC Branko"$"45"$"0"$"0"$"5252"$"1942-04-11"$"Branko"$"Rašović"$"Branko Rašović"
"33897"$"RAŠOVIC Vuk"$"45"$"0"$"0"$"26991"$"1973-01-03"$"Vuk"$"Rašović"$"Vuk Rašović"
"33898"$"RAVNIC Mauro"$"45"$"0"$"0"$"64025"$"1959-11-29"$"Mauro"$"Ravnić"$"Mauro Ravnić"
"33899"$"REPCIC Srebrenko"$"45"$"0"$"0"$"77618"$"1954-12-01"$"Srebrenko"$"Repčić"$"Srebrenko Repčić"
"33900"$"RISTOVIC Predrag"$"45"$"0"$"0"$"79082"$"1975-09-21"$"Predrag"$"Ristović"$"Predrag Ristović"
"33901"$"RNIC Nemanja"$"45"$"0"$"0"$"26032"$"1984-09-30"$"Nemanja"$"Rnić"$"Nemanja Rnić"
"33902"$"RODIN Janko"$"45"$"0"$"0"$"79083"$"1900-09-09"$"Janko"$"Rodin"$"Janko Rodin"
"33903"$"ROGANOVIC Novak"$"45"$"0"$"0"$"79084"$"1932-01-14"$"Novak"$"Roganović"$"Novak Roganović"
"33904"$"RORA Krasnodar"$"45"$"0"$"0"$"77642"$"1945-05-23"$"Krasnodar"$"Rora"$"Krasnodar Rora"
"33905"$"ROŽIC Vedran"$"45"$"0"$"0"$"79085"$"1954-11-02"$"Vedran"$"Rožić"$"Vedran Rožić"
"33906"$"RUDINSKI Anton"$"45"$"0"$"0"$"37244"$"1937-10-01"$"Antun"$"Rudinski"$"Antun Rudinski"
"33907"$"RUPEC Rudolf"$"45"$"0"$"0"$"78525"$"1896-11-17"$"Rudolf"$"Rupec"$"Rudolf Rupec"
"33908"$"RUPNIK Franjo"$"45"$"0"$"0"$"79086"$"1921-00-00"$"Franjo"$"Rupnik"$"Franjo Rupnik"
"33909"$"RUŽIC Jovan"$"45"$"0"$"0"$"79087"$"1898-12-12"$"Jovan"$"Ruzic"$"Jovan Ruzic"
"33910"$"ROŽIC Milan"$"45"$"0"$"0"$"79088"$"1955-07-25"$"Milan"$"Ružić"$"Milan Ružić"
"33911"$"SAKIC Nenad"$"45"$"0"$"0"$"13317"$"1971-06-15"$"Nenad"$"Sakić"$"Nenad Sakić"
"33912"$"SAMARDŽlé Radoslav"$"45"$"0"$"0"$"49373"$"1970-10-17"$"Radoslav"$"Samardžić"$"Radoslav Samardžić"
"33913"$"SAMARDŽIC Spasoje"$"45"$"0"$"0"$"79089"$"1942-05-20"$"Spasoje"$"Samardžić"$"Spasoje Samardžić"
"33914"$"SANDIC Božidar"$"45"$"0"$"0"$"79091"$"1922-00-00"$"Bozidar"$"Sandić"$"Bozidar Sandić"
